census_block_group,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49,B02001e2,B02001e3,B02001e4,B02001e5,B02001e6,B02001e7,C24030e3,C24030e6,C24030e7,C24030e8,C24030e9,C24030e10,C24030e13,C24030e14,C24030e17,C24030e21,C24030e24,C24030e27,C24030e28,C24030e30,C24030e33,C24030e34,C24030e35,C24030e36,C24030e37,C24030e40,C24030e41,C24030e44,C24030e48,C24030e51,C24030e54,C24030e55
360470387003,56,12,2,7,1,1,0,23,53,39,45,29,0,110,33,29,24,0,3,16,0,0,0,15,31,0,18,24,0,26,20,59,14,50,34,11,23,0,15,0,0,15,15,16,0,16,199,595,24,1,0,2,0,29,0,0,47,13,10,0,56,30,23,0,0,0,0,11,0,0,11,23,8,60,25,46,11,0
360470170002,53,17,27,26,0,7,0,33,50,19,39,9,15,45,49,10,17,18,29,27,20,10,9,0,45,29,33,7,8,8,58,29,46,54,48,40,57,22,0,53,24,27,6,17,35,0,676,0,0,499,0,0,0,29,19,28,35,39,0,9,8,38,10,0,9,0,0,19,10,20,17,0,39,9,121,58,0,11
360470167001,35,97,0,22,0,0,0,53,59,20,42,96,69,57,22,18,18,15,20,54,0,0,0,108,47,22,28,0,0,0,0,0,175,61,92,23,48,58,16,18,56,27,40,0,19,0,1443,20,0,49,0,1,0,0,0,0,20,14,114,128,103,52,44,1,10,0,0,18,21,34,0,15,0,231,146,0,38,11
360470162002,0,21,0,0,0,0,0,5,75,0,91,52,39,19,41,42,0,16,36,9,8,0,4,0,0,37,28,17,0,0,13,43,82,59,0,62,37,47,29,35,43,64,50,4,27,52,1045,17,0,0,0,51,0,24,15,0,0,58,0,62,27,72,34,18,5,0,9,23,0,22,0,0,44,46,142,0,0,33
360470139003,11,53,0,42,11,0,23,23,16,69,24,35,19,39,89,0,0,0,0,0,14,0,0,39,14,0,0,0,0,0,42,136,32,44,24,19,51,30,11,0,10,0,28,14,0,0,829,32,0,40,0,0,0,41,12,8,0,0,0,21,95,38,12,0,11,0,0,0,9,0,0,81,0,49,150,69,11,0
360470137002,94,23,0,0,0,0,0,0,10,23,54,41,61,21,0,0,21,0,8,6,0,7,0,38,11,0,0,0,0,0,26,60,64,52,41,30,49,16,8,30,0,8,30,37,19,9,732,35,0,37,0,66,0,21,11,9,0,11,28,13,43,43,21,21,10,0,11,0,10,9,0,73,8,36,110,0,25,10
360470136004,44,14,33,0,0,0,11,0,10,48,20,65,0,18,49,11,9,0,0,17,0,0,0,37,21,0,11,0,12,0,14,40,77,64,35,21,50,39,23,4,15,16,11,0,16,0,656,24,0,48,0,82,0,27,0,0,11,38,12,44,14,31,21,0,25,0,0,0,0,14,0,23,45,52,112,48,9,0
360470117003,23,12,0,0,0,0,0,8,251,122,37,23,43,29,0,0,51,11,11,0,6,10,0,25,10,35,0,0,0,0,0,125,58,46,44,25,25,8,0,0,21,0,6,47,11,12,640,192,34,77,0,108,0,11,8,0,13,35,46,23,133,81,107,10,24,0,0,25,0,17,11,42,24,55,56,21,18,17
360470078004,16,10,46,25,16,8,0,25,19,53,21,66,76,34,0,30,0,0,0,0,15,0,0,74,0,22,9,0,0,0,14,16,72,19,50,37,37,24,0,0,0,0,47,0,0,0,363,38,0,47,0,412,0,0,0,0,74,32,0,8,41,46,59,0,6,0,0,6,14,6,0,21,0,54,56,9,7,0
360470078002,79,115,0,37,0,0,0,29,95,90,78,26,19,24,31,0,0,17,8,41,30,0,0,85,40,40,10,0,10,18,32,51,62,91,26,25,13,28,0,40,0,18,25,17,0,0,730,60,0,21,0,539,0,15,85,0,61,29,10,34,27,15,90,11,0,0,0,24,0,54,0,0,18,25,86,37,0,0
360470075002,103,28,19,44,0,0,0,0,17,73,73,54,37,0,42,19,0,0,0,0,13,0,0,100,18,38,0,7,0,0,0,0,105,73,49,36,10,48,0,0,17,16,0,13,0,0,887,0,0,111,0,0,0,19,17,0,49,10,56,18,107,22,17,0,0,0,20,0,0,9,0,18,18,91,99,0,18,18
360470074002,183,115,44,80,0,32,33,0,3,7,81,84,100,16,38,36,3,5,45,18,0,4,0,94,42,96,14,0,0,0,59,74,82,65,52,49,10,48,0,57,60,35,0,11,4,25,851,0,0,689,0,264,0,36,25,10,51,7,7,20,0,0,76,54,8,0,0,41,0,13,0,7,6,0,100,28,42,0
360470066001,0,0,22,39,0,0,1,55,28,32,6,8,28,65,56,0,10,7,0,1,9,0,23,0,8,23,0,6,0,7,29,24,3,22,8,63,95,8,12,0,0,27,0,9,0,0,488,12,0,66,0,104,0,30,8,19,28,70,9,8,30,25,9,27,0,0,0,0,8,0,0,0,0,41,44,0,16,13
360470060003,41,76,24,0,31,0,0,0,13,12,30,74,11,36,8,0,10,5,0,0,0,0,16,40,26,0,76,8,0,0,46,51,0,79,23,35,24,0,0,6,0,0,0,24,16,6,717,0,0,103,0,12,0,36,0,0,30,4,10,3,36,57,31,0,8,12,0,15,0,14,0,0,24,3,77,103,56,25
360470050002,32,26,30,6,0,0,0,0,8,36,0,43,37,35,22,6,37,13,29,26,7,0,9,21,10,80,9,0,0,0,21,31,43,0,30,63,7,7,30,21,1,35,11,11,15,24,775,15,0,55,0,7,0,10,0,0,38,0,0,6,24,61,0,0,31,0,0,0,11,0,0,10,20,21,118,0,0,0
360470393001,0,0,28,12,0,0,12,98,111,45,10,14,30,45,27,21,11,0,0,0,0,0,0,0,0,36,13,0,0,13,13,134,24,44,13,32,23,24,0,3,0,0,0,30,0,0,514,123,0,37,0,120,0,8,10,0,19,0,32,0,145,48,32,10,0,0,0,0,0,53,0,32,0,53,74,0,10,29
360470036003,59,9,0,0,0,0,8,61,9,41,31,17,18,30,36,14,9,16,16,37,8,0,0,54,39,0,11,0,17,0,11,9,36,36,46,16,24,27,11,27,7,0,59,15,32,7,750,53,0,75,0,25,0,20,56,0,0,18,18,51,41,18,21,0,9,0,0,0,0,29,14,20,7,20,71,42,0,28
360470394001,64,34,50,37,16,0,0,10,33,17,9,24,4,49,13,7,0,0,11,5,6,0,12,12,23,25,21,24,8,0,10,19,19,29,38,12,0,9,6,12,7,5,0,0,8,17,469,56,0,19,0,52,0,13,14,13,14,15,0,0,5,30,52,0,0,0,0,8,12,0,0,0,0,5,69,0,16,0
360470395001,55,64,0,10,0,0,11,36,105,79,160,9,18,11,0,60,13,0,0,0,19,21,0,112,0,25,0,14,0,0,0,63,103,21,28,38,0,57,0,2,11,0,10,13,47,30,478,285,0,0,0,429,0,29,0,0,11,0,24,106,57,132,29,0,0,0,0,0,0,0,18,11,40,49,122,13,0,0
360610014012,31,46,18,0,0,0,0,0,31,0,47,51,58,20,45,47,50,19,37,25,31,12,21,42,11,26,0,13,0,0,14,96,80,57,63,70,57,63,9,37,19,20,16,32,32,96,1083,71,0,230,0,24,0,27,10,0,9,9,40,22,88,78,19,0,20,0,9,0,0,50,10,41,119,59,90,18,29,24
360610008005,10,72,38,19,12,24,24,0,61,27,17,25,48,86,111,14,88,35,64,107,121,0,34,31,43,9,9,0,0,11,0,47,57,50,11,86,77,150,113,46,60,15,93,14,27,63,276,0,0,1753,0,0,0,69,58,0,18,38,0,14,55,71,29,0,0,0,0,45,19,13,0,0,35,53,211,96,42,22
360610191005,0,9,8,0,0,0,0,90,309,193,73,363,53,46,102,0,157,40,0,38,0,27,0,0,54,0,0,0,0,0,117,76,123,40,60,0,98,39,0,39,0,65,113,26,162,0,1596,268,0,522,0,16,0,0,0,50,27,16,119,44,53,204,143,103,0,0,0,0,0,0,0,0,0,72,242,0,27,0
360610187004,0,0,33,0,0,0,0,12,17,27,59,41,0,19,92,0,48,0,40,61,46,33,0,0,0,29,0,0,0,0,0,64,126,39,39,0,44,50,0,22,77,0,136,21,53,0,911,0,0,269,0,0,0,0,0,0,27,0,0,157,80,122,0,0,24,0,0,0,15,0,0,47,55,22,120,22,24,0
360610175007,27,99,52,0,0,0,0,0,28,0,39,84,27,32,0,0,0,0,22,25,0,0,29,68,25,0,0,0,0,0,23,54,66,0,82,27,0,0,0,28,0,51,68,0,0,0,696,32,0,200,0,0,0,0,0,0,0,0,39,51,32,85,28,0,0,0,0,0,0,38,0,0,56,23,94,63,12,0
360610172005,0,0,0,24,0,0,0,38,23,85,31,77,56,21,4,0,0,0,0,34,0,0,0,29,23,46,84,50,0,0,0,0,0,64,48,57,32,0,0,0,0,30,25,0,0,22,369,88,0,58,0,388,0,0,34,0,0,0,0,0,12,17,193,43,0,0,0,0,0,0,0,0,26,0,91,0,21,0
360610170003,0,0,60,0,0,0,0,12,65,91,98,13,73,40,6,10,0,0,0,0,13,0,0,128,0,0,0,6,12,0,39,152,53,155,48,38,36,20,0,0,0,37,0,15,28,38,711,269,111,47,0,121,0,6,0,0,0,89,0,59,47,69,57,25,0,0,0,0,6,22,0,7,69,78,139,6,51,0
360610163004,0,0,0,0,0,0,0,0,47,0,0,45,62,0,58,32,12,0,0,94,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,24,108,23,0,0,0,77,24,0,0,0,509,0,0,88,0,0,0,0,0,0,0,0,45,12,137,29,33,0,19,0,0,0,0,0,0,0,0,45,24,34,20,0
360610153007,0,25,0,65,67,0,0,0,0,23,0,28,84,94,80,31,0,0,25,116,27,40,0,0,25,65,1,0,0,0,1,66,53,53,29,117,69,53,80,0,0,27,108,165,0,84,1548,4,0,87,0,62,0,0,0,55,54,0,0,246,0,30,0,0,0,0,0,0,95,121,0,54,82,121,147,27,0,0
360610086033,0,0,22,0,0,0,0,0,0,0,0,16,22,84,0,0,15,18,15,33,41,16,54,19,0,0,0,0,0,0,0,50,0,0,18,58,0,30,18,36,31,50,46,56,0,20,696,0,18,54,0,0,0,0,15,14,0,17,11,0,84,16,18,0,0,0,0,0,0,28,0,33,37,70,34,33,0,15
360610074003,133,25,0,0,12,25,28,40,231,132,101,141,16,37,53,0,17,0,0,2,0,15,0,26,0,0,0,13,0,0,31,206,125,137,28,16,16,0,16,0,0,0,0,0,0,0,1500,21,0,88,0,13,0,15,25,17,0,20,164,315,180,26,15,0,0,0,0,16,0,149,0,17,85,132,80,52,0,0
360610064003,23,0,0,0,0,0,0,0,0,76,0,113,0,0,0,0,0,0,28,20,0,0,46,0,0,0,0,0,0,0,0,82,0,53,0,0,0,0,0,29,52,0,21,0,20,46,609,0,0,0,0,0,0,0,0,30,0,0,0,127,31,0,21,0,0,0,0,0,0,38,0,0,21,26,71,0,31,0
360610018006,0,17,40,0,0,0,0,9,0,153,43,91,46,0,0,0,95,0,0,110,79,0,0,46,32,15,0,0,0,0,7,89,31,12,81,0,0,36,19,48,16,27,0,61,0,15,148,0,45,1025,0,0,0,22,50,13,43,46,0,12,136,0,72,0,0,0,0,26,0,46,0,34,0,0,0,56,89,0
360610048006,24,0,0,0,0,35,0,255,166,0,17,0,0,0,118,0,36,0,17,0,0,0,0,19,0,25,11,23,19,0,34,30,0,0,0,0,18,41,0,16,5,0,0,0,0,18,787,42,0,60,0,18,0,0,0,0,0,0,63,181,176,20,54,55,0,0,0,0,0,10,0,9,0,13,65,0,0,18
360610032007,16,0,0,0,0,0,0,0,73,38,0,0,0,17,20,0,0,73,76,82,94,0,0,0,0,0,0,0,0,0,0,102,69,0,0,19,18,0,0,0,0,0,26,0,0,0,484,185,0,54,0,0,0,0,0,0,0,0,35,27,39,53,73,20,0,0,0,0,0,34,0,20,19,39,32,0,18,0
360610070003,0,42,0,0,0,0,0,142,45,265,59,0,66,0,63,0,104,0,0,9,23,34,22,0,0,0,0,0,0,0,0,194,124,75,0,31,0,0,0,21,20,0,61,10,56,0,996,103,0,367,0,0,0,81,18,0,0,0,30,206,134,54,46,0,0,0,0,0,0,0,0,0,84,179,77,0,70,31
360610029003,17,2,35,16,19,0,0,27,47,106,42,86,54,31,0,46,45,6,0,96,80,16,43,11,25,13,0,0,11,0,0,43,69,60,35,33,6,87,69,43,0,6,110,14,117,56,121,0,0,1462,0,0,0,0,0,31,24,20,0,87,61,21,141,34,0,0,0,43,0,17,0,0,43,122,33,27,73,0
360470400001,38,37,63,0,15,0,0,15,41,33,66,39,41,43,27,16,17,13,0,36,9,18,25,70,34,17,8,6,0,0,68,28,35,64,31,39,57,38,13,29,9,19,0,27,28,18,759,0,0,318,12,134,0,13,42,11,10,58,29,0,41,43,18,30,0,0,14,10,0,0,0,46,8,0,107,21,9,52
360470399002,36,26,49,54,0,0,30,109,188,56,11,28,17,62,115,0,0,0,0,12,0,24,13,0,83,18,27,21,41,36,93,74,81,0,13,60,22,22,16,0,0,25,0,0,0,25,349,601,0,0,0,432,0,71,47,24,36,26,80,65,74,0,76,0,24,0,9,11,10,47,11,11,23,26,132,40,0,0
360470398002,37,20,13,0,10,0,10,24,43,14,10,35,33,42,12,9,6,0,16,63,0,0,8,19,39,30,28,0,0,6,4,30,33,22,28,35,23,35,7,6,14,15,44,14,0,8,185,0,0,610,0,50,0,23,10,13,28,9,0,32,8,20,32,6,13,6,0,21,8,19,0,0,0,7,74,26,14,0
360470398001,51,78,23,0,16,42,0,48,82,156,63,41,35,63,25,52,42,2,17,51,51,0,19,138,85,78,20,21,10,0,49,92,51,123,54,43,46,56,6,51,3,23,78,19,18,12,837,0,0,743,0,342,0,90,6,23,75,80,0,27,55,67,93,6,38,0,16,6,18,46,7,0,10,5,182,6,80,17
360470397002,31,50,26,0,0,0,25,43,16,41,10,0,11,1,33,0,30,0,36,12,0,0,0,16,87,29,12,0,2,0,28,109,66,31,25,56,18,1,0,20,23,0,13,53,0,24,205,564,0,0,0,198,0,11,10,0,0,0,18,25,75,8,8,0,15,0,0,10,0,94,0,27,0,0,85,61,11,0
360470396002,136,53,21,21,13,20,5,22,48,35,40,17,29,87,36,5,35,11,7,23,0,11,12,10,45,111,20,15,0,0,48,48,46,25,139,44,38,39,15,11,9,0,14,12,5,8,1053,0,144,38,148,0,0,0,0,26,71,23,0,60,26,5,40,6,7,0,0,0,9,29,0,7,16,25,126,0,12,5
360470395003,69,48,0,0,0,0,0,61,56,102,65,44,0,5,0,0,10,0,7,24,0,0,0,80,23,0,0,0,0,12,24,67,23,69,17,0,10,44,63,0,12,10,11,0,11,0,366,531,0,20,0,39,0,19,33,0,0,27,0,0,31,22,71,29,0,0,0,0,11,0,0,0,0,0,67,66,41,0
360470395002,36,18,62,55,7,12,0,0,159,34,38,25,17,44,60,32,0,20,30,0,41,0,7,79,8,86,31,39,31,56,39,118,57,81,33,29,61,62,32,0,0,23,11,39,26,8,510,534,0,235,0,309,0,67,29,0,6,79,11,0,77,11,91,2,0,0,15,21,0,53,43,12,0,54,144,83,17,28
360470394002,84,39,80,6,9,0,0,0,19,47,7,28,6,4,11,0,0,0,6,26,16,23,7,44,32,37,10,0,0,0,27,30,20,29,17,0,4,11,10,7,13,0,0,48,38,19,755,0,0,0,0,59,0,0,0,11,43,0,0,17,7,4,10,30,0,0,0,0,0,0,9,0,10,28,43,0,0,0
360610016004,0,0,0,0,0,0,0,67,155,302,51,0,28,16,16,17,0,49,0,0,0,0,0,45,24,45,15,0,0,48,11,136,139,33,0,41,31,16,58,0,0,0,0,0,0,22,367,41,0,930,0,27,0,28,0,0,17,0,40,115,223,54,126,34,0,0,0,0,0,13,0,0,0,133,89,43,22,0
360470036001,0,0,13,1,33,0,0,8,28,54,35,1,25,25,43,9,17,0,0,60,59,30,9,83,0,30,36,0,0,8,19,0,59,26,11,22,104,17,0,20,7,50,100,0,17,50,600,17,0,320,0,82,0,12,0,12,39,31,8,70,17,44,10,28,0,0,0,0,13,26,9,0,17,26,83,10,0,0
360471220002,65,110,158,49,97,0,0,37,94,126,77,132,105,59,128,48,44,0,10,27,0,0,33,125,90,321,46,55,9,80,58,83,141,233,37,147,123,76,97,79,53,0,0,74,32,0,195,3099,0,64,0,0,0,54,33,0,62,191,30,0,81,133,38,0,56,0,0,29,0,40,16,0,39,115,306,92,0,65
360470250001,21,11,39,33,35,36,6,13,38,0,38,37,104,91,43,12,5,10,6,22,19,0,16,19,27,18,9,9,0,0,26,38,21,12,36,48,35,39,7,0,8,26,17,27,7,8,106,0,29,712,0,225,0,160,10,0,59,32,0,19,7,23,66,9,0,0,0,0,6,7,0,0,30,37,82,32,0,12
360470249003,14,0,25,0,0,8,20,24,51,118,49,10,115,43,17,13,49,0,6,0,12,0,26,0,0,9,12,0,0,0,9,101,164,106,44,0,60,26,0,0,0,0,22,12,0,0,389,602,14,33,0,115,0,24,20,0,18,50,41,26,37,81,10,10,13,0,0,14,47,46,0,45,10,43,98,97,10,41
360470249001,0,0,0,0,0,0,0,40,24,100,29,0,60,15,59,0,0,0,0,0,23,0,0,15,62,31,0,0,0,0,56,41,157,64,10,44,32,28,0,64,0,0,42,0,15,0,240,582,0,23,0,94,0,0,42,15,0,27,12,10,80,16,32,0,0,0,0,4,0,77,38,9,31,59,174,51,0,0
360470248002,82,26,24,15,0,0,14,20,69,17,28,37,23,17,49,11,17,15,5,9,13,12,18,55,41,6,35,0,0,9,50,63,57,23,14,46,34,42,13,15,13,20,28,14,27,6,541,5,0,433,0,133,6,61,5,5,21,46,11,0,6,26,32,32,0,0,11,13,0,0,0,10,22,30,101,28,6,11
360470248001,55,63,80,20,14,14,54,38,65,50,68,17,42,38,31,11,30,8,21,20,49,34,6,25,78,56,55,14,15,0,19,40,57,31,59,33,40,20,14,24,5,25,45,22,6,10,651,0,26,704,0,129,0,135,33,30,52,6,4,37,11,18,37,19,0,0,6,30,4,33,0,0,15,19,87,10,55,5
360470246001,44,87,81,0,0,14,0,7,17,47,48,31,16,38,8,0,10,2,11,3,12,0,8,16,24,40,0,0,14,7,6,5,54,25,16,28,16,32,4,17,12,5,17,0,6,0,543,18,0,94,0,139,0,44,27,5,29,7,0,19,12,35,5,3,14,0,0,0,5,24,0,10,5,0,124,0,0,9
360470245002,158,0,44,28,0,0,0,26,38,168,86,60,44,74,78,3,35,0,0,25,16,0,0,53,0,14,32,13,12,29,11,180,90,83,53,51,94,29,0,0,12,0,57,0,20,26,498,990,0,182,0,28,0,64,47,36,73,42,12,68,58,34,6,29,37,3,0,0,20,67,6,64,0,105,113,55,7,25
360470794002,12,27,0,5,15,0,6,13,9,24,6,23,30,57,7,36,0,0,11,20,11,11,0,0,0,23,24,11,14,0,6,44,49,45,21,49,30,8,0,17,0,0,0,15,0,0,92,461,0,0,0,67,0,7,0,6,0,11,0,15,44,13,7,11,11,0,0,8,0,6,24,15,0,0,51,30,20,25
360470792002,73,42,31,8,0,49,22,39,17,104,13,17,12,13,9,0,0,0,0,15,0,0,0,57,8,95,0,0,15,9,0,37,21,13,59,29,49,30,0,14,0,14,17,33,11,24,63,692,0,0,0,219,0,0,12,0,0,13,0,50,13,38,25,0,8,0,0,0,9,22,13,0,0,8,118,34,0,11
360470792001,21,52,57,45,15,0,0,19,73,80,11,11,24,30,36,26,29,0,0,8,12,15,40,12,0,47,24,44,0,0,52,36,70,33,8,54,66,72,20,0,7,8,54,20,17,0,62,1073,0,19,0,64,0,43,0,11,0,50,0,30,0,27,64,0,26,0,0,21,0,27,40,39,0,25,163,16,16,50
360470788003,12,54,57,0,0,0,0,0,18,57,0,49,0,9,10,8,0,6,27,0,0,0,0,0,0,0,16,0,0,0,28,0,59,0,24,10,24,0,0,7,0,10,19,7,0,0,0,439,0,0,0,10,0,0,0,10,11,32,0,22,23,12,6,0,32,0,0,0,0,0,24,0,0,0,66,0,0,34
360470786002,51,35,35,30,29,0,0,35,65,0,23,22,39,20,39,0,22,16,18,18,5,0,0,23,121,42,0,0,0,0,17,75,27,56,35,59,39,76,0,0,19,29,10,0,0,0,100,765,0,37,0,228,0,0,47,6,45,54,0,40,18,0,0,29,21,0,0,20,19,48,15,0,53,0,100,0,14,0
360470245001,34,34,0,27,9,0,15,38,0,67,132,84,0,18,0,28,0,0,0,0,0,0,0,63,71,36,21,0,0,9,9,45,57,42,47,61,19,10,11,0,0,18,0,43,5,9,397,613,0,11,0,0,0,32,25,0,20,40,21,10,93,35,36,0,0,0,0,34,0,22,0,58,0,24,87,39,14,22
360470244001,63,41,63,35,18,26,0,5,40,20,20,44,36,7,6,18,0,0,6,5,1,9,0,17,51,37,70,11,8,0,5,9,57,35,37,46,21,20,0,0,4,4,7,15,4,10,536,7,0,283,0,105,0,26,5,0,51,6,0,0,26,33,49,0,6,0,0,0,0,8,0,0,0,30,61,0,44,0
360470243003,15,11,13,0,0,0,0,0,63,59,0,48,79,33,15,26,0,0,27,21,25,11,0,35,13,0,10,0,0,0,0,84,78,26,40,34,12,24,0,23,11,25,13,79,36,0,291,543,0,0,0,155,0,23,0,0,28,31,22,16,31,12,48,13,17,0,0,11,0,37,0,22,40,22,111,0,0,12
360470243001,40,57,47,0,21,0,0,63,95,108,87,58,45,68,11,0,0,17,12,16,18,0,0,36,46,0,10,0,11,0,75,140,60,108,87,60,59,48,0,0,51,0,16,40,0,0,582,813,0,108,0,12,0,0,12,0,15,21,50,36,198,12,37,0,12,0,0,0,0,36,27,95,27,118,104,9,35,9
360470242001,116,68,39,21,9,6,0,34,26,57,32,0,21,11,11,16,10,16,11,26,19,5,6,87,50,55,36,8,6,0,31,5,42,22,4,20,42,16,3,20,0,12,28,10,11,18,1032,0,0,54,0,0,0,18,0,32,11,17,8,31,21,13,13,0,5,0,0,0,5,18,0,7,12,6,104,0,7,5
360471026001,87,30,93,13,21,27,26,50,71,85,111,82,68,146,107,25,89,23,48,18,18,0,22,103,150,92,54,68,17,22,114,121,128,131,167,114,123,94,54,89,45,11,37,11,18,0,121,2713,11,66,0,68,0,83,20,13,34,113,14,25,93,149,83,18,58,0,0,23,0,134,62,6,61,5,497,70,48,47
360470916003,26,9,35,0,0,0,0,8,63,46,8,13,36,16,28,14,0,20,16,0,0,0,16,0,14,0,0,0,0,0,14,29,0,39,12,9,51,9,13,16,11,7,44,0,0,16,50,578,0,0,0,0,0,37,20,0,0,13,0,0,27,16,38,0,0,0,0,0,0,27,0,0,0,30,34,0,0,0
360470912001,0,41,20,0,0,0,0,51,251,73,0,63,0,20,98,0,0,20,0,0,26,0,0,0,11,0,0,28,56,0,43,21,93,17,42,55,176,34,32,16,0,91,13,24,39,0,429,632,0,44,0,341,0,0,0,0,0,124,0,0,0,32,12,73,0,0,0,0,32,55,10,0,0,0,267,2,0,0
360470910002,76,11,79,12,35,0,0,0,13,14,0,0,0,0,37,0,87,0,0,18,65,0,0,47,20,0,0,0,16,0,55,11,36,38,77,59,0,45,0,0,0,0,63,0,0,0,151,532,0,0,0,186,0,0,0,0,0,16,0,0,0,0,14,0,0,0,0,0,0,69,15,0,0,20,57,32,11,63
360470908001,19,56,83,70,84,74,6,103,110,249,81,41,99,60,82,0,41,40,0,27,47,0,0,105,36,94,36,87,92,86,78,545,357,628,527,207,303,41,13,0,0,70,23,10,0,38,786,3325,22,112,0,356,0,9,0,15,166,55,0,22,111,22,52,16,0,0,0,0,21,111,77,10,11,119,393,35,100,6
360470906003,44,62,25,56,14,0,27,34,77,23,0,22,5,27,47,0,0,0,0,12,0,0,0,69,12,145,0,0,0,23,11,94,77,31,90,78,61,50,10,18,64,26,49,0,10,23,66,850,37,0,0,210,0,0,12,0,0,24,0,22,27,24,38,0,7,0,0,0,0,34,0,0,17,0,88,11,0,23
360470784001,80,6,0,6,9,0,0,6,75,7,19,57,9,44,42,0,6,0,45,19,29,0,11,29,31,25,0,12,0,19,48,25,22,50,72,40,47,53,25,58,7,29,10,29,14,9,30,954,0,19,0,100,0,34,0,0,27,28,6,23,22,56,22,7,17,0,0,5,0,18,20,7,12,49,203,29,35,13
360470782002,183,113,107,68,55,0,0,170,82,106,107,165,47,83,111,51,30,27,0,78,10,0,11,158,83,119,49,136,37,0,91,180,136,112,178,108,83,206,40,8,91,34,68,32,11,8,63,3282,0,36,0,105,0,61,24,0,39,227,22,8,149,109,26,44,20,0,19,0,0,94,97,10,62,23,565,34,43,30
360470250002,12,22,14,15,23,7,2,8,40,39,5,27,26,18,43,12,35,5,2,0,9,0,11,1,50,12,3,8,6,0,7,34,63,21,18,23,41,42,2,17,22,8,0,16,12,0,157,0,0,510,0,100,5,29,20,0,1,18,11,12,33,17,55,4,11,0,0,6,7,12,0,0,36,9,78,22,32,0
360470033001,30,37,114,0,0,10,0,8,98,97,1,63,27,64,0,0,17,0,20,0,0,31,0,2,14,18,0,9,0,0,36,82,43,57,57,27,25,11,0,0,0,20,0,0,0,12,786,126,0,55,0,1,0,0,0,0,10,21,65,97,114,28,27,0,0,0,38,14,0,36,0,16,9,95,32,19,6,11
360470252001,48,16,8,14,14,6,0,24,39,43,0,7,59,13,45,18,0,7,0,7,0,25,5,9,0,0,14,0,6,0,6,34,65,21,54,64,38,18,0,8,0,0,5,16,18,0,268,0,7,419,0,72,0,26,0,8,31,0,13,29,8,8,15,20,3,0,0,7,0,17,7,0,0,3,107,21,41,0
360471034001,281,262,188,74,46,37,43,96,103,89,52,34,55,63,28,0,13,0,47,23,0,0,12,218,263,156,75,55,11,50,64,275,158,241,176,181,194,127,77,64,94,70,84,46,58,11,234,3313,26,0,0,692,0,49,42,0,41,33,0,11,97,50,50,0,29,0,31,11,0,152,56,0,42,41,395,63,33,187
360471220001,188,139,191,27,0,0,0,20,78,117,55,24,25,95,0,59,41,0,0,14,33,0,0,115,130,77,0,0,0,37,39,157,241,196,17,149,115,106,41,14,15,0,14,18,0,0,165,2197,0,0,0,183,0,42,0,0,0,97,0,59,27,24,0,25,68,0,0,0,0,0,46,0,31,0,501,52,80,30
360471214001,191,88,139,70,56,34,0,84,40,104,48,104,0,39,0,13,0,21,0,22,12,0,0,223,213,51,49,17,20,11,36,87,144,79,170,57,69,88,20,6,35,20,88,26,12,24,362,1726,0,0,0,424,0,0,16,0,0,70,0,0,44,22,0,12,26,0,0,11,0,103,9,0,0,64,190,23,32,0
360471208002,48,35,129,0,21,0,0,0,23,39,146,0,91,46,37,0,43,0,48,16,46,0,0,50,61,26,37,24,0,0,0,39,52,0,59,18,0,58,0,0,16,62,36,90,66,30,29,1329,0,48,0,86,0,29,0,23,18,139,0,0,0,108,0,0,51,0,0,0,0,20,35,0,0,0,84,15,0,24
360471208001,84,69,153,11,11,0,35,10,313,140,126,56,42,55,99,29,79,0,22,48,0,0,16,46,109,105,40,9,40,0,116,213,75,30,97,130,23,224,78,109,29,12,43,68,54,0,37,2837,0,143,0,31,0,70,0,0,36,188,0,10,38,102,56,0,0,0,0,42,44,79,35,10,30,0,333,70,36,0
360471202001,64,18,66,33,26,0,9,0,31,52,53,50,29,66,32,20,29,0,33,0,0,0,0,34,70,27,25,28,0,10,7,42,55,27,18,78,9,16,65,0,16,10,17,10,0,0,170,582,0,423,0,0,9,73,0,7,29,100,0,21,31,9,16,19,0,0,0,0,0,22,46,0,9,0,56,0,0,9
360470497001,28,9,0,0,18,0,0,26,44,65,84,40,9,7,22,17,24,6,13,5,0,0,18,27,0,0,0,0,15,16,18,95,76,57,39,35,6,12,15,0,6,7,5,0,0,17,730,24,0,60,0,20,0,7,11,0,10,0,43,0,104,39,99,0,0,0,0,0,5,65,0,48,0,75,107,33,11,9
